Alias_Name,GameCount,Standardized_Name
Kanakee (IL),1,
Eastland-Pearl City (IL),1,
Lawr Dunbar (OH),1,
Kiona-Benton City (ID),1,
Eufaula (GA),1,
Oakley Red Lake County Central (MN),1,
Detriot Salesian (MI),1,
Fort Niagara Soldiers (NY),1,
Senad Seminary (AL),1,
Evangel Christian (TX),1,
South-Central Lafourche (LA),1,
E.M.O.C . (PA),1,
Regina Dr. Martin Leboldus (AB),1,
Howard (MA),1,
St. Vincent's College JV (VA),1,
Central Catholic (VT),1,
Second Baptist (LA),1,
Northwest Central (MO),1,
Williams Trade (DE),1,
Huntingdon (WV),1,
North Jacksonville (FL),1,
CMVT (NY),1,
Spring of Life (CO),1,
MVL Draw (OH),1,
Nashua-Frazer-Lustre Christian (MT),1,
Kelster (MN),1,
Elo-Vernon (IL),1,
Willoughby-Eastlake South (OH),1,
Acme Delco (GA),1,
Dunlap-River Valley (IA),1,
Lima Township (IN),1,
Chatfield (UT),1,
Dothan Grand Ridge (Al),1,
Ivanhoe (PA),1,
New Paltz Normal (PA),1,
EMOC (PA),1,
Educational Management (PA),1,
Marmion Military Academy (IN),1,
Cartersville (MO),1,
NC Rayesville (GA),1,
Animo South (CA),1,
Pointe Coupee-Catholic (LA),1,
Bark River-Harris (WI),1,
Dove Creek (UT),1,
frosh (CO),1,
South Seas (FL),1,
HD Hudson (GA),1,
Alfred University (PA),1,
McDanielPortland (OR),1,
Marine Reserves (CA),1,
Bishops (CA),1,
Poplarville (AR),1,
South Roanoke JV (VA),1,
Kosuth (MS),1,
GCMA (AL),1,
"Yealing """"B's"""" (NM)",1,
Harington (MO),1,
La Crescent (LA),1,
Natalbany Baptist (MS),1,
West Mildford (NJ),1,
Brown Voc (PA),1,
Red Oak (lA),1,
West Philadephia (PA),1,
Green (TN),1,
Stelsa Academy (TX),1,
Canyon (SD),1,
Florida Training (FL),1,
Onaja (NM),1,
Edgemead (VA),1,
Fietshen (IL),1,
Freeville George Junior Republic Union (PA),1,
BR Bucs (LA),1,
St. John (MA),1,
Seatle West (WA),1,
Hampton-Sydney College JV (VA),1,
Katherwood (AL),1,
Sunrisde (WY),1,
Central County (GA),1,
Harmwood (FL),1,
Comer College (MA),1,
Richmond JV (GA),1,
Injury Fund (RI),1,
Aldline (TX),1,
State Secondary Agri. School (AL),1,
Clarkston (AZ),1,
Merritt (AL),1,
Shellbrook W.P. Sandin (SK),1,
Highlanders (VA),1,
Robbins (FL),1,
South Park Business College (CA),1,
Waukego North (WI),1,
Central Carrolton (GA),1,
Hellerion (PA),1,
R.C.H.S. (OH),1,
Northwood-Boyce (LA),1,
Camp Hancock Freshman (GA),1,
HTA - MPE region (AB),1,
Greenvile Christian (TX),1,
Forman (NY),1,
North West (FL),1,
Churchmans Business College (NJ),1,
Schaumberg (IL),1,
Rampt (NY),1,
Rawles (AL),1,
East Side (GA),1,
Madision (MI),1,
Layfayette (MO),1,
Greeunup County (KY),1,
M.I.I. (VA),1,
Southern Agricultural (TN),1,
Hubbertsville (AL),1,
Wintersvile (OH),1,
Cheney (OR),1,
Kitika (CA),1,
Mendel (WI),1,
Creighton (SK),1,
Pittsburgh JV (CA),1,
Santon (MI),1,
HumbIe (TX),1,
Parkview (LA),1,
Coast Guard Academy JV (PA),1,
Wolfform Frenship (TX),1,
Stanwood-Lincoln Central (IA),1,
Monongahela Williams School (PA),1,
Knob Junior High (WV),1,
Bayspring (CO),1,
College Hill Columbia (TN),1,
Columbia Hickman (KS),1,
Wauseon (MI),1,
Menomonee Indian (WI),1,
Indianola (LA),1,
Twin Rivers-Bode-Gilmore City-Bradgate (IA),1,
Cross Roads (NC),1,
Weeksville (VA),1,
North Central Chatom (AL),1,
Winnacunnet (ME),1,
Christian Lab (LA),1,
Reston (AR),1,
Martin's School (PA),1,
G.A. Reserve (NE),1,
ArIington Martin (TX),1,
Harverford College Fresh (PA),1,
Pade (FL),1,
Sunflower (NE),1,
Chilocco Indians (KS),1,
MITS (MS),1,
Merkle (TX),1,
EMC (PA),1,
Regina Miller Comprehensive Catholic (AB),1,
East Okaw-Bement (IL),1,
McDonnell (WI),1,
Baker GFL (AL),1,
Carr Institute (KY),1,
Gerner (NC),1,
E.M.C.S. (ME),1,
Seneca-Nemaha Valley (NE),1,
College Juniors (AL),1,
New Salem-Almont JV (ND),1,
Bainbridg Grace Christian Academy (GA),1,
US Air Force Academy JV (CO),1,
Rugby Academy (LA),1,
Springs Lake-Preston (SD),1,
Hawaii Kealakekua Konawaena (HI),1,
Quittman (MS),1,
Olympians FR (GA),1,
SMA Reserves (AL),1,
South Leak (MS),1,
Clevers Abredeen (MS),1,
CGA JV (CT),1,
Ascandia (FL),1,
Niagara Falls Deveaux (Ny),1,
Harvard School (PA),1,
Shades Grove (MS),1,
OW University (OH),1,
MSA All Stars (MD),1,
National Farm School (MA),1,
Stone Mountain JV (GA),1,
W.S.C.C. (PA),1,
North Hagerstown (PA),1,
Lepton (IA),1,
Graa (CA),1,
St. Martins College (WA),1,
John Hopkins (PA),1,
LSN (LA),1,
NHS (NY),1,
Meridin (ID),1,
Lebron (OH),1,
Knowville (TN),1,
Price Shandon (CA),1,
West Panola Academy (MS),1,
Tarlier (CA),1,
B.C. Rain B-Team (AL),1,
North Las Vegas Cheyenne (CA),1,
Frankin Heights (OH),1,
Bogulusa JV (LA),1,
Watertown (MS),1,
Crowelly (TX),1,
Triptonville (TN),1,
Western Baptist Bible College (MO),1,
Saint Cretin-Derhan Hall (MN),1,
Abline (KS),1,
Draughton Business College (TX),1,
Napa (OR),1,
Grundy Presbyterian (WV),1,
TAC (NM),1,
Stone Mountain Grace Heritage (GA),1,
Tunkannock (PA),1,
Swauton (OH),1,
Ronoake Rapids (NC),1,
South Doaks (NC),1,
Hull Philemon Wright Regional (QC),1,
OSC Rooks (OR),1,
Alair Rice (TX),1,
Bale (OR),1,
Heidelberg Christian (LA),1,
Mount Vernon (LA),1,
OTC Homecoming (MN),1,
St. Anne's Catholic (LA),1,
Long Island Lawrence (NY),1,
DelawareWillis (OH),1,
PV (CA),1,
OM University (OH),1,
Perkasie (CA),1,
Wilburton (AR),1,
Blanch (TN),1,
Navy Athletic Club (OH),1,
RM BRAN? (VA),1,
Ponca (IA),1,
MDI (MS),1,
Clebarro College (TX),1,
Troop 15 (WV),1,
Howey (TX),1,
J.F. Kennedy (OH),1,
S.D. Lee (AL),1,
St. Vincent College (PA),1,
bailey (CA),1,
Viscount (SK),1,
First Fundamental (LA),1,
JC (UT),1,
West Tennessee All-Stars (TN),1,
East Peoria-Pontiac (IL),1,
Sonrise Christian (TX),1,
St. Joseph's (NY),1,
Breeley (NJ),1,
Outlook (SK),1,
Olton (OK),1,
Wesley Junior Training (NJ),1,
Soutal (IL),1,
Hillcrest-Morrowville-North Central (KS),1,
"Sat, October 12th, 2013 [2:00pm] (BC)",1,
Pullian (AL),1,
Manon Center (PA),1,
"Tiger """"B"""" (CO)",1,
University (GA),1,
Classical (MA),1,
Springs-Parker (SD),1,
Inter-Church (AL),1,
West Louisiana (LA),1,
Waldwick-Midland Park Soph (NJ),1,
Madision Wisconsin (WI),1,
Virginia Military School JV (VA),1,
YMCA Athletics (AL),1,
?New Diana (TX),1,
Chelshire (WV),1,
River Institute (TN),1,
Duqusene Junior High (PA),1,
SpringfieldCatholic (OH),1,
Southwest (IA),1,
Bermerton (WA),1,
East Bethlehem JV (PA),1,
Brooklyn Poly Prep (CA),1,
Grodon (NE),1,
Sidel Jamaica (IL),1,
NWLA (SD),1,
Loyola College (LA),1,
Dimond (AL),1,
Primore (CO),1,
team (WY),1,
Superba Athletic Club (PA),1,
Wallace School (TN),1,
Birtgnibt (OH),1,
F and J Freshmen (GA),1,
L.J. Country Day (CA),1,
Belula Hubbard (MS),1,
Orient-Guthrie Center (IA),1,
LaLumiere (IN),1,
North Central Tigers (AL),1,
Starkeville (MS),1,
Thiel College (PA),1,
Cochran (MN),1,
Ogalee (FL),1,
Haynesville Lowndes Academy (AL),1,
Sibley (TX),1,
Royburn (GA),1,
Comeau (LA),1,
Hall-Mood Junior College (TN),1,
"Hype Park IL Opp """"St. Louis"""" (MO)",1,
University JV (TX),1,
Blue Earth-Frost-Winnebago-Enmore (MN),1,
New Effington-Rosholt (SD),1,
Layton (MO),1,
Mt. Pleasant-Clark (TN),1,
Devitt Prep (VA),1,
Corinth-Fort Edward-Hadley Luzerne (NY),1,
Dickens County (TN),1,
Mundelein (MI),1,
St. Mary's College Frosh (CA),1,
Piggott (MO),1,
Lee (MN),1,
Chimbarazo Athletic Club (VA),1,
Southwest Texas State University Fresh (TX),1,
59er's (IN),1,
Highway (TN),1,
Tijuana Baja (MX),1,
Stigler (TX),1,
Bonita Vista (HI),1,
Whitman College (OR),1,
Council Bluffs Saint Albert Catholic (NE),1,
Tijuana Cobach (MX),1,
"Pokes"""" (LA)",1,
Kanawha-Boone Valley (IA),1,
"Charlottesville """"Fives"""" (WV)",1,
Solance (NJ),1,
Custer JV (WY),1,
McMinville (TN),1,
Civitan Bowl (TN),1,
Marksdale (LA),1,
South Flyers (OH),1,
Bellwood-Antis JV (PA),1,
Hearing Boys (AL),1,
Mio (AR),1,
Pinkerton Academy (MA),1,
Bismarck-Deer Creek-Mackinaw (IL),1,
"Beaumont Opp """"Shreveport"""" (LA)",1,
Pasco (KS),1,
Sid. Leham (OH),1,
Duraham (NC),1,
Niagara-Orleans Albion (NY),1,
MLWS (WI),1,
Crighton (AL),1,
McGregory (TX),1,
Beardsley-Chosen Valley-Chatfield (MN),1,
Denvr City (TX),1,
Du BoisArea (PA),1,
Benilde (MN),1,
Bunston (KS),1,
McDonnell (IA),1,
Berkerley JV (CA),1,
Lourders (WI),1,
St. Thomas Academy (NJ),1,
Maccomb (MS),1,
Humphrey's (LA),1,
East Lansing (NC),1,
El Capitan Grossmont (CA),1,
Seashore Camp Ground (AL),1,
Hyannus State Teachers College (MA),1,
South High (NC),1,
Calstrip (MT),1,
Kern (LA),1,
Bridgeboro (AL),1,
Chilhowee (VA),1,
Satillo (MS),1,
Rustin (LA),1,
Cavaliers (AL),1,
Massey Hill (NC),1,
Plummer-Worley Joint (ID),1,
Grandfalls-Royalty JV (TX),1,
Wilkin (ND),1,
Ulaski (WI),1,
Mansfield-Farmer City (IL),1,
Wilksboro (NC),1,
Havana (NM),1,
Joilet Central (IL),1,
Tokyo Fussa Yokota (JP),1,
Chimocum (WA),1,
Spurs (TX),1,
Biggar (SK),1,
Mexicali Salvatierra (MX),1,
Mount Carroll-Thomson (IL),1,
Southern Freshmen (AL),1,
Centre College Fresh (KY),1,
Artiesia (NM),1,
Mount Lake-Butterfield-Odin (MN),1,
UC Freshmen (TN),1,
Elizabeth City Northeastern (VA),1,
Portsmouth Naval Reserve (ME),1,
Woods Business College (PA),1,
Crawford (SD),1,
Gile County (TN),1,
Hartford (MA),1,
Connellssille (PA),1,
Poly Tech (NJ),1,
LakeElmo (WI),1,
Elliot (IA),1,
Prea (CA),1,
Graywood (LA),1,
Elgin (WA),1,
BR Wolves (LA),1,
Salt River Indian (AZ),1,
CSN (MI),1,
Fulson Academy (OK),1,
Colorado Infantry (AZ),1,
Hasting-Nevada (IA),1,
Philadephia South (PA),1,
Hookstown South Side (WV),1,
Dnver Cty (TX),1,
All-City Tulsa Webster (OK),1,
Calvert (SK),1,
Claytown (OH),1,
Richland (VA),1,
M. U. S. (TN),1,
Billingsst Sophomores (MT),1,
Larmie (WY),1,
Wash. C. (CA),1,
GMS Jr. (WV),1,
Rosthern Junior College (SK),1,
Detrot Northwestern (MI),1,
Montevideo (ND),1,
Oriskany-Little Falls (NY),1,
Worchester North (MA),1,
Miramonte CA (AL),1,
Durna (IL),1,
Southeast Wisconsin Christian Homeschool Athletics (WI),1,
Nashvillle Central (TN),1,
Maryville (KS),1,
Morgan (MS),1,
Hays (VA),1,
North Habersham JV (GA),1,
PMC Prep (PA),1,
Eacs (CO),1,
Sixteenth Street Freshmen (GA),1,
Springfileld (OH),1,
Invin (OH),1,
Hancolm (MN),1,
Vanderbilt (LA),1,
Littleton (MI),1,
Weslian Christian (CO),1,
Ortoana (OH),1,
Comverse Judson (TX),1,
Lulther Lutheran (IL),1,
Forest Reserve (OR),1,
Holy (WY),1,
Nagaunee (MI),1,
Hamtrarnck (MI),1,
Lehigh University Fresh (NJ),1,
Merwick Academy (DE),1,
Lighthouse (CA),1,
Haili (MO),1,
14 (TX),1,
Wessington-Wolsey JV (SD),1,
James John (OR),1,
Tisdale Bjorkdale (SK),1,
West Windsor-North (NJ),1,
Paulson Institute (PA),1,
Boyd-Buchanan (TN),1,
Hattisburg (MS),1,
Bham Southern Freshmen (AL),1,
Eacalon JV (CA),1,
Rogers (MO),1,
Gen Iris Christian (AL),1,
Edgadine (MI),1,
Martins Academy (PA),1,
Columbias FR (GA),1,
Bush (MI),1,
Letonia (WV),1,
El Pasp Austin (TX),1,
Guerilla (KY),1,
Edensburg Bishop Carroll (PA),1,
Whitman Colllege (OR),1,
Waskomd (TX),1,
NSD (MS),1,
Iolas (TX),1,
Chowan University (WV),1,
New Albany (AL),1,
JC (CO),1,
Chewan Junior College (NC),1,
Texacoe (TX),1,
Old Guards (TX),1,
Port Jervis (NJ),1,
Cupar (SK),1,
Ten Sleep (MT),1,
"Bridgton Opp """"Worcester"""" (MA)",1,
BoulderJunction (WI),1,
Cheaswa (OR),1,
Hancock-Carthage Central (IL),1,
Highspsire (PA),1,
JV (CO),1,
Stoningham (CT),1,
Hague (SK),1,
Midwest Baptist (CA),1,
Lise Christian (TN),1,
OTC Parents' Night (MN),1,
Beard Lake (MN),1,
St. Angola (SC),1,
Brundridge (GA),1,
Caipatria (CA),1,
Gig Harbor Peninsula (OR),1,
Canora (SK),1,
KLHT (CT),1,
WoodlawnCommunity (IL),1,
LeRoy-Downs Tri-Valley (IL),1,
Southern Military Academy (AL),1,
Cheylin (WY),1,
Wall Delta Center (MS),1,
Corsicanna (TX),1,
Fort Wayne Carroll (TN),1,
TPI Freshmen (TN),1,
Pal Springs Desert Chapel (CA),1,
Chestefield (SC),1,
Rebbul (MS),1,
F-17 Civilian Conservation Corps Camp Freshmen (GA),1,
Chatanooga (TN),1,
Ellorie (SC),1,
Dension JV (TX),1,
Stilliman Institute (AL),1,
Oakmont (AL),1,
St. Mary's Crusaders (CA),1,
VTS (TN),1,
Massey (NC),1,
WalnutMS (CA),1,
North Dallas JV (TX),1,
New Decatur-Moulton (AL),1,
Alhamera (CA),1,
Boanerges Bachelors (OR),1,
Hoban (OH),1,
John Hancock Co (MA),1,
Rockheads (VA),1,
West Memphis Academies (TN),1,
MAC2 (MI),1,
Whitman Colllege 2nds (OR),1,
South Roanoke Junior League (VA),1,
WooldLawn (AL),1,
"Bay County League Opp """"Crestmoor """" (CA)",1,
Del City Christian Heritage (TX),1,
AL (NE),1,
Pur. Marian (OH),1,
Titusville YMCA (AL),1,
Oneida ROWVA-Williamsfield (NM),1,
Arlia-Alta (IA),1,
Gunterwsville (AL),1,
JV Springfield (CT),1,
Ricadonia Independents (IN),1,
J. Mugsies (WV),1,
Benilde-St.Margarets (MN),1,
Wathena (MO),1,
Norton (TN),1,
Deeherd (AL),1,
Caistrano Valley Christian (CA),1,
LaVega-Carver (TX),1,
S.M.I. (OH),1,
OTA (LA),1,
Pecatonica (WI),1,
Southwestern College (KS),1,
Washbash (IN),1,
Riverdy County (FL),1,
Central (CO),1,
Skistook (OK),1,
Ogden College (KY),1,
Rojoaque (NM),1,
Paramour (FL),1,
Pa. Steel - Bridge & Construction Dept (PA),1,
Hoopston (IL),1,
Aide (OH),1,
C.C. Christian Academy (FL),1,
Norghiet (AR),1,
"Bartlesville College High """"B"""" (KS)",1,
Malleman (IL),1,
Dehnam Springs (LA),1,
Covis 1st round 1983 PO Opp (NM),1,
Simfield (MI),1,
Edwardsville Metro-East Lutheran (WI),1,
LasFayette (IL),1,
All-Collegians (WV),1,
DuPue (IL),1,
University of Tennessee JV (TN),1,
Quincy Orphanage (WV),1,
Oreos Athletic Club (NJ),1,
Chase/Cf (KS),1,
Ralegh Methodist Orphange (NC),1,
E.I.S.N. (IL),1,
Aldea (IL),1,
?Christian Academy (LA),1,
Bythe Palo Verde (CA),1,
Cherry Creek Baptist (CO),1,
Averysville (OH),1,
Norristown (CA),1,
J Hazle (NC),1,
Prov. County (CT),1,
Sehalick (NJ),1,
Lemberg Eagles (SK),1,
St. River (FL),1,
Normative (WY),1,
Fountain-Fort Carson JV (CO),1,
Jacksboro (VA),1,
Swathmore Colleges Scrubs (PA),1,
Mansfield (OR),1,
Montreal Lakeside Academy (QC),1,
Higgin (TX),1,
Esnapola (NM),1,
Western (VA),1,
Sequatchie County (AL),1,
Lathrop Youth Camp (CO),1,
Desert Christian (CA),1,
Clarksburg (MS),1,
Chestquehanna Valley (PA),1,
Edmonds (MN),1,
Waimea (AZ),1,
Smithfield (MI),1,
Riverledge (FL),1,
Stuthers (OH),1,
Hhs Seconds (KS),1,
Multnoma AC 2nds (OR),1,
KMI (TN),1,
Brown's Academy (PA),1,
Community ChristianNorman (TX),1,
Glendive (SD),1,
Winnemucca Lowry (UT),1,
Seagullville (WA),1,
EFA (PA),1,
Alt (CO),1,
SE Lauderdale (MS),1,
Harrison (CT),1,
Santa Clara University (MS),1,
CCHS (MS),1,
AAAAA Regional SMS OPP (KS),1,
Niagaras Local (NY),1,
Green University (AL),1,
Magnolis (MS),1,
St. Stephan's College 2nds (NY),1,
Conyor (CA),1,
Washuburn (WI),1,
Seton (SD),1,
Sawanee Grammer (TN),1,
Colorado School of Mines College (CO),1,
Grodo (AL),1,
Yuma-Lone Star (CO),1,
Chesmar Military Academy (PA),1,
Mukilteo Kamiak (OR),1,
Tuscalosa County (AL),1,
Mid-Del Christian (OK),1,
Aulanville (NC),1,
Connell Aggies (OK),1,
Velucia Academy (PA),1,
Otesgo (MI),1,
Providence Career and Technical Academy (MA),1,
East North Bay (CA),1,
TMA (TN),1,
Laurens-Marathon-Albert City (IA),1,
P. J. C. (NC),1,
Peyton-Sheldon (IA),1,
BWood (TX),1,
NTSC Training School (TX),1,
East Stroudsburg Teachers College JV (NJ),1,
River Valley-Anthon-Oto (IA),1,
Rickers (FL),1,
Southern Military Institute (AL),1,
Clovis (OK),1,
Rudd-Rockford-Marble Rock (IA),1,
Valapraiso (IN),1,
Annada (MI),1,
Valley Charter (CA),1,
Elvin (MO),1,
LPI (LA),1,
Le Indians (AZ),1,
Sect. Naval Base (CA),1,
Southwest Christian (MS),1,
West Limestone B-Team (AL),1,
Furley (AL),1,
Bellsville (OH),1,
Haven Home (GA),1,
Berachah (AL),1,
Sherwin (MO),1,
"Genoa-Kingston Opp """"Central"""" (IL)",1,
Banke (OR),1,
Meriton (OH),1,
Judge Memorial JV (WY),1,
Ressford (OH),1,
Wostwood (CA),1,
C.D.S. (LA),1,
University (ID),1,
U.P.S. (OK),1,
Heritage Academy (TN),1,
Tuchy Catholic (WV),1,
Calrsbad JV (NM),1,
Valley (CA),1,
TW Josey (GA),1,
FHS Yellow Jackets (CA),1,
Collierville (AR),1,
Jesse Lee (NY),1,
Minerial Wells (TX),1,
Heritage (MS),1,
South Palmetto (FL),1,
Seatle Franklin (WA),1,
Burle (NE),1,
Scanton Tech-Central (PA),1,
Cambenton (MO),1,
Gorton Tech (IL),1,
Southen Normal (AL),1,
Clatskanie (WA),1,
Dryer Central (IL),1,
"FCSFD Opp """"S. Ellis JV"""" (CA)",1,
Heildleberg (MS),1,
State Normal (AL),1,
Industry (NY),1,
?Ortonville (OH),1,
Wake County (CO),1,
DeWitt Central (lA),1,
Jenning All-Stars (LA),1,
Salt Lake (WY),1,
New England (MT),1,
Burns (NE),1,
Whitmont (CA),1,
Open Door (MS),1,
Ituna (SK),1,
Blue Earth-Frost-Winnebago (SD),1,
Desert Banning (CA),1,
OG Mountain Vista (CO),1,
Galvin (IA),1,
Korbel Motors (WI),1,
Camp Kilmer (NJ),1,
Southwestern (KS),1,
Nassau Tigers (NJ),1,
H.A.A. (VA),1,
Dexter Southfield (MA),1,
Leboldus Golden Suns (MB),1,
Wood Lake-Echo (MN),1,
Toms School (PA),1,
Belleview (WI),1,
Pedagogy (PA),1,
Universtiy School (AL),1,
Albrook (MN),1,
Litte Field (TX),1,
Saiin Clair (MI),1,
Viewpoint (HI),1,
Poaoaque (NM),1,
Sarcoxie (OK),1,
Comer Commercial (MA),1,
TPI (TN),1,
Deer-Sioux Valley (MN),1,
Atmont (MI),1,
Wyane Memorial (MI),1,
Handham (CT),1,
Manor Scarborough School (NY),1,
Collins (WY),1,
Northwest-Cres (SD),1,
ABIS (AL),1,
Pattonsburg-North Daviess (MO),1,
Wesley Junior College JV (NJ),1,
Seashore Campground (MS),1,
Nicantic-Harristown (IL),1,
Newmar (LA),1,
Arnold College Frosh (CT),1,
Camp Lockett (CA),1,
Gonzales Tate (FL),1,
Shoreline Shorewood (OR),1,
Florida High School All-Stars (FL),1,
Western State Colorado University (CO),1,
Roosevelt (VA),1,
Thomoasville (GA),1,
Mt. Shasta Alumni (CA),1,
Moultrie JV (SC),1,
Peterson Business College (PA),1,
"Unknown Vallejo OPP """"Jefferson"""" (CA)",1,
Allstars Little Rock Central (AR),1,
Woodbrldge (CA),1,
Hersher (IL),1,
Rutherfordton Central (SC),1,
Big Five All-Stars (AL),1,
Magadore Field (OH),1,
Tohono O'Odham JV (AZ),1,
Gurthrie (KS),1,
Rogue River JV (OR),1,
B-H Homecoming (MN),1,
Dcchs (KS),1,
Minden-Wood River (NE),1,
BreckinridgeCounty (KS),1,
Port Jarvis (PA),1,
Phi Gamma Delta (TX),1,
Cumberland House Charlebois (SK),1,
Northwest Academy (IL),1,
Arkron East (OH),1,
LaPaula (LA),1,
Toeldo Waite Lightweights (OH),1,
Ojoaque (NM),1,
Marion (MN),1,
Ana Arbor Father Gabriel Richard (MI),1,
Sacred Heart JC (WY),1,
"Massillon Jackson OPP """"Louisville"""" (KY)",1,
Army Prep (NY),1,
Upperroom Christian (FL),1,
JV (UT),1,
NGIC All-Stars FR (GA),1,
Olympias FR (GA),1,
Bremondy (TX),1,
NC Camp Lab (GA),1,
Clevleand Lincoln West (OH),1,
Pentaluma (CA),1,
Elkview Elk Valley Christian (KY),1,
T.C.A. 2nds (VT),1,
Murrella Valley (CA),1,
RanchoSanta Margarita Catholic (CA),1,
Brandenton-Bayshore (FL),1,
Irdell (TX),1,
Belleaire (MS),1,
Caronport (SK),1,
HSV (NY),1,
Carmel (CO),1,
"Seek"""" (RI)",1,
USCG (OR),1,
Me Annex (ME),1,
Tilton Seminary (MA),1,
Herron (MN),1,
Mulsehoe (TX),1,
Nordaway (IA),1,
Riverwood (LA),1,
Grend Ledge (MI),1,
D.E.C. (OH),1,
Texarkansas (TX),1,
ColoradoSprings,0,
University of Arizona Freshmen,0,
Hendrick College 2nds (AR),0,
Mississippi Normal College,0,
@Cotton Bowlv,0,
University of Southwestern Louisiana,0,
Liberty County (ac. -1971),0,
Coosa Christian (NACC),0,
William & Mary,0,
Northeastern State Normal,0,
Montross,0,
Throop College,0,
Lake Arthur,0,
West Paducah Heath (th),0,
La Moille,0,
Bolsa Grande,0,
Coosa Christian (8 Man),0,
Des Moines University Reserves,0,
Brighton-Another Course To College-Lyon Pilot (MA),0,
ElmontMemorial (NY),0,
Washington (T)),0,
Port Neches-Groves,0,
West Birmingham Christian (NACC),0,
Macclenny Baker County,0,
Greene County (ac. -1955),0,
Sachem (NY),0,
Shelbyville tine,0,
DBA (NY),0,
Baltimore City College,0,
Dryden Eagles,0,
Fuquay Springs,0,
Fairmont College 2nds,0,
Phillips,0,
Granbury Oak TrailChristian Academy,0,
Travis Manon,0,
Long IslandUniversity - C.W. Post (NY),0,
Caledonia-Mumford Central (NY),0,
North Linn,0,
New SmyrnaBeach (FL),0,
Los Angeles Junior College,0,
St. Norbert's College,0,
University of Chicago Charter School-Woodlawn,0,
Clymer Centra-Sherman-Panama,0,
Clearwater,0,
"Charles Town Opp """"St. John's""""",0,
University of Southern California-Law,0,
Wabeno,0,
Coe College,0,
Wofford College Freshman,0,
Destrehan,0,
West Tennessee Normal,0,
Tratton,0,
Philadephia Southeast Catholic  (PA),0,
Simpson College Freshman,0,
Shinnston,0,
Hartley-Melvin,0,
St. Mary (Canada),0,
Clovis,0,
Oneida ROWVA,0,
Cicero-North Syracuse,0,
Hardtner,0,
Jacksonville Southern Baptist Academy,0,
Pittsburgh St. Mary's Colgan  (KS),0,
"Bays""""",0,
University of Southern California,0,
Westminster TheAcademy of Charter Schools,0,
"Ruston """"B""""",0,
Dupo tine,0,
Western Kentucky Normal,0,
St. Marys Business College,0,
St. Norbert Celtics,0,
Tensas Acad,0,
Decatur St. Teresa,0,
Occidental College Freshman,0,
Sheffield-Chapin,0,
Sterling College 2nds,0,
Western-Wyanet-DePue,0,
"Milw.  Marq OPP """"Memorial"""" (WI)",0,
"Maine-Endwell  Opp """"North B"""" (NY)",0,
Yonker Saunders Trades & Tech (NY),0,
Wood River,0,
St. Charles Town Team,0,
@Lub Lowreyf,0,
Northern State Normal,0,
Dryden,0,
Fort Frances Muskies,0,
Rome (ac. -1957),0,
Carneys Point St. James,0,
Planof,0,
McKee Vo-Tech-Staten Island Tech (NY),0,
Rolls,0,
Howard (B),0,
Santa Ana Junior Collge,0,
"Woodstock Marian Catholic Central Opp """"Adrian""""",0,
Ashton-Franklin Center,0,
Wichita University 2nd,0,
Independent Methodist (NACC),0,
Orange Christian,0,
"Maine-Endwell  Opp """"CF"""" (NY)",0,
Steinback Sabres,0,
Watertown Northwestern Prep,0,
Little Rock-George,0,
Whittier State,0,
"Bell Opp """"Washington Colonials""""",0,
Wittenberg-Birnamwood,0,
Anniston Polecats(Club Team),0,
Bitmore Junior College,0,
HinsdaleCentral (NY),0,
Flagler,0,
Bonnabel,0,
@Seguins,0,
Saint Stanislaus Reserves,0,
Tonawanda,0,
PresbyterianJunior College,0,
Middletown Madison,0,
Bridgeport Bassick,0,
Low Moor Central,0,
Robert Donnell (Gurley),0,
Bellfonte State College,0,
Mississippi College,0,
Crocus Plains Plainsmen,0,
Albany St. Mary's,0,
"Winnfield Opp """"St. Johns""""",0,
w-m,0,
Arkansas College,0,
1/0/00 12:00 AM,0,
Henderson State University 2nds,0,
Philadelphia Saints John Neumann & Maria Goretti Catholic,0,
Hoquiam,0,
College of Emporia,0,
SP University,0,
St.AustinCatholic,0,
New Middletown Springfield,0,
Milwaukee Bay View-Conservatory of Lifelong Learning,0,
71&,0,
Dtns,0,
Royersford,0,
"Mohonasen Opp """"Central Catholic"""" (NY)",0,
Texas Christian University,0,
Citadel (Halifax),0,
Lawrenceville tine,0,
CalvaryChapel Christian,0,
ClallamCounty,0,
Tuscaloosa Christian (NACC),0,
Lisbon Academy,0,
Washburn Freshman,0,
"Kettering Fairmont Opp """"Marion""""",0,
Jeffersonville-Youngsville Central (NY),0,
Campbell College,0,
Grant Park Pirates,0,
Harlowton-Ryegate-Judith Gap (MT),0,
North Waco Baptist Academy (TX),0,
A d m tigers (IA),0,
Abington heights comets (PA),0,
Absegami braves (NJ),0,
Abundant life owls (AR),0,
Abundant life st ambrose academy (WI),0,
Acadiana christian defenders (LA),0,
Acadiana christian lions (LA),0,
Agwsr cougars (IA),0,
Airport eagles (SC),0,
Algonquin regional titans (MA),0,
Althoff catholic crusaders (IL),0,
Andrew jackson volunteers (SC),0,
Animo robinson monarchs (CA),0,
Ar we va rockets (IA),0,
Arabia mountain rams (GA),0,
Arete prep chargers (AZ),0,
Atherton wolverines (MI),0,
Austin prep cougars (MA),0,
Avonworth antelopes (PA),0,
Badger badgers (WI),0,
Bainbridge spartans (WA),0,
Bay rockets (OH),0,
Bay tigers (MS),0,
